station,latitude,longitude,sensor_serial_number,timestamp_utc,sensor_depth_at_low_tide_m,temperature_degree_c,qc_flag_temperature_degree_c
Centreville 1,44.5328,-65.98404,670380,2019-04-17 01:31:00,5,5.04,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 01:41:12,5,5.16,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 01:51:25,5,5.22,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 02:01:48,5,5.24,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 02:12:00,5,5.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 02:22:13,5,5.22,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 02:32:25,5,5.2,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 02:42:37,5,5.18,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 02:52:50,5,5.18,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 03:03:06,5,5.18,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 03:13:18,5,5.18,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 03:23:30,5,5.28,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 03:33:43,5,5.36,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 03:43:55,5,5.4,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 03:54:07,5,5.44,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 04:04:24,5,5.46,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 04:14:36,5,5.44,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 04:24:48,5,5.46,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 04:35:01,5,5.44,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 04:45:20,5,5.44,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 04:55:32,5,5.44,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 05:05:44,5,5.42,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 05:15:57,5,5.42,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 05:26:09,5,5.4,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 05:36:21,5,5.38,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 05:46:38,5,5.38,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 05:56:50,5,5.38,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 06:07:02,5,5.38,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 06:17:15,5,5.34,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 06:27:30,5,5.32,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 06:37:42,5,5.24,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 06:47:54,5,5.22,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 06:58:07,5,5.2,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 07:08:19,5,5.2,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 07:18:31,5,5.2,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 07:28:48,5,5.22,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 07:39:00,5,5.18,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 07:49:12,5,5.14,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 07:59:25,5,5.04,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 08:09:37,5,5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 08:19:49,5,4.94,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 08:30:01,5,4.94,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 08:40:14,5,4.94,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 08:50:26,5,4.94,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 09:00:38,5,4.92,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 09:10:51,5,4.9,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 09:21:03,5,4.86,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 09:31:15,5,4.82,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 09:41:28,5,4.8,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 09:51:40,5,4.8,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 10:01:52,5,4.8,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 10:12:12,5,4.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 10:22:24,5,4.8,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 10:32:39,5,4.8,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 10:42:51,5,4.8,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 10:53:04,5,4.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 11:03:16,5,4.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 11:13:28,5,4.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 11:23:40,5,4.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 11:33:53,5,4.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 11:44:05,5,4.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 11:54:17,5,4.82,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 12:04:30,5,4.8,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 12:14:42,5,4.82,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 12:24:54,5,4.8,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 12:35:23,5,4.8,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 12:45:40,5,4.84,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 12:55:52,5,4.82,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 13:06:04,5,4.8,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 13:16:17,5,4.8,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 13:26:29,5,4.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 13:36:41,5,4.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 13:46:54,5,4.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 13:57:06,5,4.8,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 14:07:18,5,4.82,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 14:17:31,5,4.84,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 14:27:43,5,4.86,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 14:37:55,5,4.86,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 14:48:07,5,4.88,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 14:58:22,5,4.92,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 15:08:34,5,4.94,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 15:18:46,5,4.98,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 15:28:59,5,5.02,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 15:39:11,5,5.06,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 15:49:23,5,5.08,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 15:59:36,5,5.1,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 16:09:48,5,5.14,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 16:20:00,5,5.18,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 16:30:12,5,5.22,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 16:40:25,5,5.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 16:50:52,5,5.28,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 17:01:11,5,5.32,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 17:11:24,5,5.34,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 17:21:36,5,5.34,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 17:31:48,5,5.36,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 17:42:01,5,5.4,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 17:52:13,5,5.44,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 18:02:26,5,5.5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 18:12:38,5,5.5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 18:22:51,5,5.54,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 18:33:03,5,5.7,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 18:43:19,5,5.46,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 18:53:32,5,5.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 19:03:44,5,5.1,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 19:13:56,5,5.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 19:24:09,5,5.18,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 19:34:21,5,5.16,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 19:44:33,5,5.2,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 19:54:45,5,5.34,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 20:04:58,5,5.3,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 20:15:14,5,5.32,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 20:25:28,5,5.42,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 20:35:41,5,5.46,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 20:45:53,5,5.62,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 20:56:05,5,5.5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 21:06:21,5,5.4,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 21:16:34,5,5.34,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 21:26:46,5,5.34,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 21:36:58,5,5.3,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 21:47:11,5,5.3,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 21:57:25,5,5.32,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 22:07:37,5,5.38,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 22:17:50,5,5.32,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 22:28:02,5,5.32,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 22:38:14,5,5.28,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 22:48:27,5,5.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 22:58:39,5,5.28,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 23:08:51,5,5.28,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 23:19:07,5,5.28,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 23:29:20,5,5.28,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 23:39:32,5,5.28,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-17 23:49:48,5,5.28,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 00:00:01,5,5.3,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 00:10:15,5,5.32,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 00:20:27,5,5.34,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 00:30:40,5,5.36,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 00:40:52,5,5.38,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 00:51:04,5,5.44,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 01:01:16,5,5.48,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 01:11:29,5,5.46,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 01:21:41,5,5.5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 01:31:57,5,5.48,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 01:42:12,5,5.48,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 01:52:24,5,5.46,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 02:02:36,5,5.44,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 02:12:52,5,5.44,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 02:23:04,5,5.44,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 02:33:16,5,5.48,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 02:43:30,5,5.52,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 02:53:43,5,5.5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 03:03:55,5,5.52,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 03:14:07,5,5.54,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 03:24:20,5,5.56,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 03:34:32,5,5.56,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 03:44:46,5,5.6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 03:54:59,5,5.6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 04:05:11,5,5.62,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 04:15:23,5,5.64,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 04:25:35,5,5.64,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 04:35:48,5,5.66,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 04:46:00,5,5.68,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 04:56:12,5,5.7,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 05:06:29,5,5.72,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 05:16:41,5,5.72,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 05:26:53,5,5.74,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 05:37:06,5,5.74,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 05:47:18,5,5.74,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 05:57:30,5,5.74,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 06:07:42,5,5.74,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 06:17:55,5,5.72,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 06:28:07,5,5.72,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 06:38:19,5,5.68,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 06:48:32,5,5.64,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 06:58:44,5,5.64,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 07:08:56,5,5.64,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 07:19:09,5,5.62,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 07:29:32,5,5.6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 07:39:44,5,5.58,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 07:49:52,5,5.56,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 08:00:09,5,5.58,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 08:10:21,5,5.56,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 08:20:33,5,5.52,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 08:30:46,5,5.5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 08:40:58,5,5.5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 08:51:10,5,5.5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 09:01:22,5,5.52,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 09:11:38,5,5.5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 09:21:50,5,5.52,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 09:32:02,5,5.5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 09:42:15,5,5.5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 09:52:31,5,5.48,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 10:02:43,5,5.48,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 10:12:56,5,5.46,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 10:23:08,5,5.46,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 10:33:20,5,5.44,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 10:43:32,5,5.44,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 10:53:45,5,5.44,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 11:03:57,5,5.44,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 11:14:09,5,5.42,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 11:24:22,5,5.4,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 11:34:35,5,5.42,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 11:44:47,5,5.42,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 11:55:00,5,5.4,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 12:05:12,5,5.4,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 12:15:24,5,5.42,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 12:25:36,5,5.42,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 12:35:49,5,5.42,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 12:46:01,5,5.42,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 12:56:13,5,5.44,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 13:06:26,5,5.44,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 13:16:47,5,5.46,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 13:26:59,5,5.48,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 13:37:12,5,5.5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 13:47:24,5,5.5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 13:57:36,5,5.5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 14:07:48,5,5.52,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 14:18:01,5,5.5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 14:28:13,5,5.5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 14:38:25,5,5.52,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 14:48:38,5,5.54,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 14:58:50,5,5.54,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 15:09:02,5,5.54,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 15:19:15,5,5.54,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 15:29:27,5,5.54,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 15:39:39,5,5.58,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 15:49:51,5,5.58,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 16:00:08,5,5.6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 16:10:20,5,5.58,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 16:20:32,5,5.6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 16:30:48,5,5.6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 16:41:00,5,5.62,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 16:51:12,5,5.62,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 17:01:25,5,5.62,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 17:11:37,5,5.6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 17:21:49,5,5.6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 17:32:01,5,5.58,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 17:42:14,5,5.56,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 17:52:26,5,5.54,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 18:02:38,5,5.52,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 18:12:51,5,5.56,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 18:23:03,5,5.54,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 18:33:15,5,5.52,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 18:43:28,5,5.52,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 18:53:40,5,5.5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 19:04:03,5,5.56,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 19:14:14,5,5.56,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 19:24:27,5,5.62,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 19:34:39,5,5.52,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 19:44:51,5,5.44,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 19:55:04,5,5.4,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 20:05:18,5,5.42,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 20:15:30,5,5.42,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 20:25:43,5,5.46,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 20:35:55,5,5.54,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 20:46:07,5,5.58,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 20:56:23,5,5.66,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 21:06:36,5,5.68,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 21:16:48,5,5.76,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 21:27:00,5,5.8,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 21:37:13,5,5.8,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 21:47:25,5,5.76,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 21:57:41,5,5.74,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 22:07:54,5,5.72,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 22:18:06,5,5.72,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 22:28:18,5,5.72,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 22:38:30,5,5.72,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 22:48:43,5,5.7,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 22:58:55,5,5.68,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 23:09:11,5,5.72,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 23:19:24,5,5.72,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 23:29:36,5,5.74,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 23:39:48,5,5.7,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-18 23:50:01,5,5.7,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 00:00:13,5,5.72,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 00:10:25,5,5.68,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 00:20:37,5,5.66,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 00:30:50,5,5.66,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 00:41:02,5,5.64,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 00:51:14,5,5.66,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 01:01:34,5,5.64,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 01:11:46,5,5.66,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 01:21:58,5,5.64,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 01:32:11,5,5.6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 01:42:27,5,5.6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 01:52:39,5,5.6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 02:02:51,5,5.6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 02:13:04,5,5.62,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 02:23:16,5,5.66,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 02:33:28,5,5.66,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 02:43:45,5,5.68,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 02:53:57,5,5.7,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 03:04:09,5,5.72,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 03:14:22,5,5.7,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 03:24:34,5,5.72,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 03:34:46,5,5.74,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 03:44:58,5,5.74,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 03:55:11,5,5.74,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 04:05:23,5,5.76,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 04:15:39,5,5.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 04:25:52,5,5.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 04:36:04,5,5.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 04:46:16,5,5.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 04:56:28,5,5.8,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 05:06:41,5,5.82,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 05:16:53,5,5.82,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 05:27:05,5,5.82,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 05:37:18,5,5.82,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 05:47:30,5,5.84,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 05:57:45,5,5.84,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 06:07:58,5,5.86,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 06:18:10,5,5.9,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 06:28:22,5,5.9,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 06:38:34,5,5.9,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 06:48:47,5,5.9,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 06:58:59,5,5.9,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 07:09:11,5,5.9,Pass
