station,latitude,longitude,sensor_serial_number,timestamp_utc,sensor_depth_at_low_tide_m,temperature_degree_c,qc_flag_temperature_degree_c
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-03 16:00:00,15,12.823,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-03 17:00:00,15,12.799,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-03 18:00:00,15,12.823,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-03 19:00:00,15,12.992,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-03 20:00:00,15,13.618,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-03 21:00:00,15,14.194,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-03 22:00:00,15,13.858,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-03 23:00:00,15,13.137,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 00:00:00,15,13.04,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 01:00:00,15,12.847,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 02:00:00,15,12.823,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 03:00:00,15,12.847,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 04:00:00,15,12.847,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 05:00:00,15,12.775,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 06:00:00,15,12.871,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 07:00:00,15,12.968,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 08:00:00,15,13.714,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 09:00:00,15,13.81,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 10:00:00,15,14.002,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 11:00:00,15,13.738,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 12:00:00,15,13.112,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 13:00:00,15,12.896,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 14:00:00,15,12.896,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 15:00:00,15,12.944,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 16:00:00,15,12.92,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 17:00:00,15,12.92,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 18:00:00,15,13.016,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 19:00:00,15,12.896,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 20:00:00,15,13.064,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 21:00:00,15,13.57,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 22:00:00,15,13.858,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-04 23:00:00,15,13.858,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 00:00:00,15,13.425,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 01:00:00,15,13.353,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 02:00:00,15,13.401,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 03:00:00,15,13.064,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 04:00:00,15,13.377,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 05:00:00,15,12.92,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 06:00:00,15,12.968,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 07:00:00,15,13.088,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 08:00:00,15,13.546,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 09:00:00,15,13.954,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 10:00:00,15,14.05,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 11:00:00,15,14.17,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 12:00:00,15,14.074,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 13:00:00,15,14.05,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 14:00:00,15,13.642,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 15:00:00,15,13.642,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 16:00:00,15,13.257,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 17:00:00,15,13.329,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 18:00:00,15,13.233,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 19:00:00,15,13.618,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 20:00:00,15,13.618,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 21:00:00,15,14.122,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 22:00:00,15,14.218,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-05 23:00:00,15,14.361,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 00:00:00,15,14.409,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 01:00:00,15,14.266,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 02:00:00,15,13.882,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 03:00:00,15,13.906,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 04:00:00,15,13.81,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 05:00:00,15,13.81,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 06:00:00,15,13.594,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 07:00:00,15,13.93,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 08:00:00,15,13.81,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 09:00:00,15,14.242,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 10:00:00,15,14.84,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 11:00:00,15,15.079,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 12:00:00,15,14.745,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 13:00:00,15,14.409,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 14:00:00,15,14.098,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 15:00:00,15,13.906,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 16:00:00,15,14.002,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 17:00:00,15,13.93,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 18:00:00,15,13.954,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 19:00:00,15,13.858,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 20:00:00,15,14.002,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 21:00:00,15,14.194,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 22:00:00,15,14.649,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-06 23:00:00,15,14.936,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 00:00:00,15,15.175,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 01:00:00,15,14.888,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 02:00:00,15,14.409,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 03:00:00,15,14.314,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 04:00:00,15,14.194,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 05:00:00,15,14.05,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 06:00:00,15,14.098,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 07:00:00,15,14.17,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 08:00:00,15,14.481,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 09:00:00,15,14.673,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 10:00:00,15,15.318,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 11:00:00,15,15.533,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 12:00:00,15,15.843,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 13:00:00,15,14.673,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 14:00:00,15,14.05,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 15:00:00,15,14.481,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 16:00:00,15,13.882,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 17:00:00,15,13.522,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 18:00:00,15,13.762,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 19:00:00,15,13.954,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 20:00:00,15,14.026,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 21:00:00,15,13.978,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 22:00:00,15,14.457,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-07 23:00:00,15,14.625,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 00:00:00,15,14.745,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 01:00:00,15,14.505,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 02:00:00,15,14.122,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 03:00:00,15,13.786,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 04:00:00,15,13.882,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 05:00:00,15,13.353,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 06:00:00,15,13.786,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 07:00:00,15,13.786,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 08:00:00,15,13.666,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 09:00:00,15,13.81,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 10:00:00,15,13.762,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 11:00:00,15,14.433,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 12:00:00,15,15.151,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 13:00:00,15,14.409,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 14:00:00,15,14.098,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 15:00:00,15,13.858,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 16:00:00,15,14.194,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 17:00:00,15,13.377,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 18:00:00,15,13.425,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 19:00:00,15,13.738,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 20:00:00,15,13.714,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 21:00:00,15,13.594,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 22:00:00,15,13.666,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-08 23:00:00,15,13.594,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 00:00:00,15,13.69,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 01:00:00,15,13.882,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 02:00:00,15,14.05,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 03:00:00,15,13.954,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 04:00:00,15,13.93,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 05:00:00,15,14.098,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 06:00:00,15,14.337,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 07:00:00,15,13.738,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 08:00:00,15,13.786,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 09:00:00,15,13.57,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 10:00:00,15,13.522,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 11:00:00,15,13.738,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 12:00:00,15,14.673,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 13:00:00,15,15.008,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 14:00:00,15,14.816,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 15:00:00,15,14.385,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 16:00:00,15,13.882,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 17:00:00,15,13.81,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 18:00:00,15,13.618,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 19:00:00,15,13.642,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 20:00:00,15,13.497,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 21:00:00,15,13.714,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 22:00:00,15,13.762,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-09 23:00:00,15,13.834,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 00:00:00,15,14.361,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 01:00:00,15,14.96,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 02:00:00,15,15.079,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 03:00:00,15,14.194,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 04:00:00,15,13.714,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 05:00:00,15,13.281,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 06:00:00,15,13.257,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 07:00:00,15,13.281,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 08:00:00,15,13.449,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 09:00:00,15,14.146,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 10:00:00,15,14.29,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 11:00:00,15,13.714,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 12:00:00,15,14.002,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 13:00:00,15,15.055,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 14:00:00,15,15.342,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 15:00:00,15,14.673,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 16:00:00,15,13.377,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 17:00:00,15,13.112,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 18:00:00,15,13.112,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 19:00:00,15,13.209,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 20:00:00,15,13.594,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 21:00:00,15,14.17,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 22:00:00,15,14.05,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-10 23:00:00,15,13.497,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 00:00:00,15,13.473,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 01:00:00,15,14.649,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 02:00:00,15,15.27,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 03:00:00,15,15.318,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 04:00:00,15,13.786,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 05:00:00,15,13.714,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 06:00:00,15,13.449,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 07:00:00,15,13.377,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 08:00:00,15,13.714,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 09:00:00,15,14.17,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 10:00:00,15,14.266,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 11:00:00,15,13.714,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 12:00:00,15,13.618,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 13:00:00,15,14.912,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 14:00:00,15,15.366,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 15:00:00,15,15.581,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 16:00:00,15,15.509,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 17:00:00,15,13.69,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 18:00:00,15,13.497,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 19:00:00,15,13.185,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 20:00:00,15,13.666,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 21:00:00,15,14.266,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 22:00:00,15,14.218,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-11 23:00:00,15,14.553,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 00:00:00,15,13.546,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 01:00:00,15,14.768,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 02:00:00,15,15.724,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 03:00:00,15,15.867,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 04:00:00,15,15.031,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 05:00:00,15,14.026,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 06:00:00,15,13.714,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 07:00:00,15,13.449,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 08:00:00,15,13.353,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 09:00:00,15,13.57,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 10:00:00,15,14.385,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 11:00:00,15,14.553,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 12:00:00,15,13.81,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 13:00:00,15,13.81,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 14:00:00,15,15.055,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 15:00:00,15,15.629,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 16:00:00,15,15.414,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 17:00:00,15,15.151,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 18:00:00,15,13.618,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 19:00:00,15,13.594,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 20:00:00,15,13.473,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 21:00:00,15,13.666,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 22:00:00,15,13.978,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-12 23:00:00,15,14.026,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-13 00:00:00,15,14.816,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-13 01:00:00,15,13.714,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-13 02:00:00,15,14.984,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-13 03:00:00,15,16.201,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-13 04:00:00,15,16.606,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-13 05:00:00,15,16.153,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-13 06:00:00,15,14.936,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-13 07:00:00,15,13.57,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-13 08:00:00,15,13.449,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-13 09:00:00,15,13.882,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-13 10:00:00,15,13.954,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-13 11:00:00,15,14.074,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-13 12:00:00,15,13.449,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-13 13:00:00,15,13.642,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-13 14:00:00,15,14.242,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-13 18:00:00,15,13.834,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-13 19:00:00,15,13.377,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-13 20:00:00,15,13.233,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-13 21:00:00,15,13.233,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-13 22:00:00,15,13.281,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-13 23:00:00,15,13.714,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 00:00:00,15,13.329,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 01:00:00,15,13.257,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 02:00:00,15,13.329,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 03:00:00,15,13.329,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 04:00:00,15,13.57,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 05:00:00,15,14.242,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 06:00:00,15,13.858,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 07:00:00,15,13.473,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 08:00:00,15,13.329,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 09:00:00,15,13.233,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 10:00:00,15,13.209,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 11:00:00,15,13.209,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 12:00:00,15,14.17,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 13:00:00,15,13.185,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 14:00:00,15,13.305,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 15:00:00,15,13.257,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 16:00:00,15,13.473,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 17:00:00,15,13.57,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 18:00:00,15,13.786,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 19:00:00,15,13.93,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 20:00:00,15,13.329,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 21:00:00,15,13.257,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 22:00:00,15,13.257,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-14 23:00:00,15,13.161,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 00:00:00,15,13.497,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 01:00:00,15,13.786,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 02:00:00,15,13.377,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 03:00:00,15,13.281,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 04:00:00,15,13.906,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 05:00:00,15,14.337,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 06:00:00,15,14.888,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 07:00:00,15,14.146,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 08:00:00,15,13.401,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 09:00:00,15,13.473,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 10:00:00,15,13.233,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 11:00:00,15,13.233,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 12:00:00,15,13.257,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 13:00:00,15,13.497,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 14:00:00,15,13.233,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 15:00:00,15,13.401,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 16:00:00,15,13.858,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 17:00:00,15,14.05,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 18:00:00,15,15.605,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 19:00:00,15,13.93,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 20:00:00,15,13.401,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 21:00:00,15,13.401,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 22:00:00,15,13.329,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-15 23:00:00,15,13.329,Pass
